name,code,pop,gdp
Antigua and Barbuda,ATG,83039,11000
Algeria,DZA,32854159,6000
Azerbaijan,AZE,8352021,3400
Albania,ALB,3153731,4500
Armenia,ARM,3017661,3500
Angola,AGO,16095214,1900
American Samoa,ASM,64051,8000
Argentina,ARG,38747148,11200
Australia,AUS,20310208,29000
Bahrain,BHR,724788,16900
Barbados,BRB,291933,15700
Bermuda,BMU,64174,36000
Bahamas,BHS,323295,16700
Bangladesh,BGD,15328112,1900
Belize,BLZ,275546,4900
Bosnia and Herzegovina,BIH,3915238,6100
Bolivia,BOL,9182015,2400
Burma,MMR,47967266,1800
Benin,BEN,8490301,1100
Solomon Islands,SLB,472419,1700
Brazil,BRA,186830759,7600
Bulgaria,BGR,7744591,7600
Brunei Darussalam,BRN,373831,18600
Canada,CAN,32270507,29800
Cambodia,KHM,13955507,1900
Sri Lanka,LKA,19120763,3700
Congo,COG,3609851,700
Democratic Republic of the Congo,COD,58740547,700
Burundi,BDI,7858791,600
China,CHN,1312978855,5000
Afghanistan,AFG,25067407,700
Bhutan,BTN,637013,1300
Chile,CHL,16295102,9900
Cayman Islands,CYM,45591,35000
Cameroon,CMR,17795149,1800
Chad,TCD,10145609,1200
Comoros,COM,797902,700
Colombia,COL,4494579,6300
Costa Rica,CRI,4327228,9100
Central African Republic,CAF,4191429,1100
Cuba,CUB,11259905,2900
Cape Verde,CPV,506807,1400
Cook Islands,COK,13984,5000
Cyprus,CYP,836321,19200
Denmark,DNK,5416945,31100
Djibouti,DJI,804206,1300
Dominica,DMA,67827,5400
Dominican Republic,DOM,9469601,6000
Ecuador,ECU,13060993,3300
Egypt,EGY,72849793,4000
Ireland,IRL,4143294,29600
Equatorial Guinea,GNQ,484098,2700
Estonia,EST,1344312,12300
Eritrea,ERI,4526722,700
El Salvador,SLV,6668356,4800
Ethiopia,ETH,78985857,700
Austria,AUT,8291979,30000
Czech Republic,CZE,10191762,15700
French Guiana,GUF,192099,8300
Finland,FIN,5246004,27400
Fiji,FJI,828046,5800
Falkland Islands (Malvinas),FLK,2975,0
Micronesia," Federated States of",FSM,110058
French Polynesia,PYF,255632,17500
France,FRA,60990544,27600
Gambia,GMB,1617029,1700
Gabon,GAB,1290693,5500
Georgia,GEO,4473409,2500
Ghana,GHA,2253501,2200
Grenada,GRD,105237,5000
Greenland,GRL,57475,20000
Germany,DEU,82652369,27600
Guam,GUM,16857,21000
Greece,GRC,11099737,20000
Guatemala,GTM,12709564,4100
Guinea,GIN,9002656,2100
Guyana,GUY,739472,4000
Haiti,HTI,9296291,1600
Honduras,HND,683411,2600
Croatia,HRV,455149,10600
Hungary,HUN,10086387,13900
Iceland,ISL,295732,30900
India,IND,1134403141,2900
Iran (Islamic Republic of),IRN,69420607,7000
Israel,ISR,6692037,19800
Italy,ITA,5864636,26700
Cote d'Ivoire,CIV,18584701,1400
Iraq,IRQ,27995984,1500
Japan,JPN,127896740,28200
Jamaica,JAM,2682469,3900
Jordan,JOR,5544066,4300
Kenya,KEN,35598952,1000
Kyrgyzstan,KGZ,5203547,1600
Korea," Democratic People's Republic of",PRK,23615611
Kiribati,KIR,92003,800
Korea," Republic of",KOR,47869837
Kuwait,KWT,2700,19000
Kazakhstan,KAZ,15210609,6300
Lao People's Democratic Republic,LAO,566391,1700
Lebanon,LBN,401074,4800
Latvia,LVA,2301793,10200
Belarus,BLR,9795287,6100
Lithuania,LTU,3425077,11400
Liberia,LBR,3441796,1000
Slovakia,SVK,5386995,13300
Liechtenstein,LIE,34598,25000
Libyan Arab Jamahiriya,LBY,5918217,6400
Madagascar,MDG,18642586,800
Martinique,MTQ,395896,14400
Mongolia,MNG,2580704,1800
Montserrat,MSR,5628,3400
The former Yugoslav Republic of Macedonia,MKD,2033655,6700
Mali,MLI,1161109,900
Morocco,MAR,30494991,4000
Mauritius,MUS,1241173,11400
Mauritania,MRT,2963105,1800
Malta,MLT,402617,17700
Oman,OMN,2507042,13100
Maldives,MDV,295297,3900
Mexico,MEX,104266392,9000
Malaysia,MYS,25652985,9000
Mozambique,MOZ,20532675,1200
Malawi,MWI,13226091,600
New Caledonia,NCL,234185,15000
Niue,NIU,1632,0
Niger,NER,1326419,800
Aruba,ABW,102897,28000
Anguilla,AIA,12256,8600
Belgium,BEL,10398049,29100
Hong Kong,HKG,7057418,28800
Northern Mariana Islands,MNP,80258,12500
Faroe Islands,FRO,48205,22000
Andorra,AND,73483,19000
Gibraltar,GIB,291,17500
Isle of Man,IMN,78357,21000
Luxembourg,LUX,456613,55100
Macau,MAC,47309,19400
Monaco,MCO,325,27000
Palestine,PSE,3762005,800
Montenegro,MNE,607969,0
Mayotte,MYT,0,2600
Åland Islands,ALA,0,0
Norfolk Island,NFK,0,0
Cocos (Keeling) Islands,CCK,0,0
